QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
7-171	1	test	If hot water were poured on an arm, what would happen to internal organs?	organs would remain uneffected	Resources for the professional and would- be professional writer.	Professional resources are linked with professional organizations.	69.39	no	no no no	NIL	If hot water were poured on an arm , organs would remain uneffected would happen to internal organs
7-171	2	test	If hot water were poured on an arm, what would happen to internal organs?	organs would remain uneffected	Resources for the professional and would- be professional writer.	Professional organizations are logical resources.	67.36	no	no no	NIL	If hot water were poured on an arm , organs would remain uneffected would happen to internal organs
7-179	1	test	If a nail is Fe, that nail is	atomic 26	If nailing by hand, use a nail set to drive the nail head into the nailing groove.	Mounted drives are useful because they eliminate the 26-letter restriction on logical drive names.	43.4	no	no no	NIL	If a nail is Fe , that nail is atomic 26
7-179	2	test	If a nail is Fe, that nail is	atomic 26	If nailing by hand, use a nail set to drive the nail head into the nailing groove.	If there is, code 26 is set.	43.39	?	no bad-answer	NIL	If a nail is Fe , that nail is atomic 26
7-203	1	test	A learned behavior is exhibited when	nailing up a picture frame	CD Case Picture Frame Learn how to create a CD case picture frame.	Interior casing is then nailed into it.	44.65	no	no no no	NIL	A learned behavior is exhibited when nailing up a picture frame
7-203	2	test	A learned behavior is exhibited when	nailing up a picture frame	CD Case Picture Frame Learn how to create a CD case picture frame.	CD often escalates into criminal behavior and imprisonment.	41.55	no	no no no	NIL	A learned behavior is exhibited when nailing up a picture frame
7-208	1	test	After a storm	creek beds may be spilling over	Several creeks drain the area, often spilling over miniature and picturesque waterfalls.	Several of the storm drains are labeled.	42.45	no	no no no	NIL	After a storm creek beds may be spilling over
7-208	2	test	After a storm	creek beds may be spilling over	Several creeks drain the area, often spilling over miniature and picturesque waterfalls.	Plaza drains to be replace with new, larger area drains and enlarged storm drains.	39.7	no	no no no	NIL	After a storm creek beds may be spilling over
7-238	1	test	Shining a light through a diamond can	summon a brilliant wave of color	Faith shines alone in brilliant Light.	People of faith are summoned to hope.	46.61	no	no no	NIL	Shining a light through a diamond can summon a brilliant wave of color
7-238	2	test	Shining a light through a diamond can	summon a brilliant wave of color	Faith shines alone in brilliant Light.	Faith is an obedient response to the summons of the Gospel.	45.34	no	bad-answer no no	NIL	Shining a light through a diamond can summon a brilliant wave of color
7-244	1	test	An ice cube placed in sunlight will	shrink	Increased sunlight also causes the dry ice in the polar cap to sublime and shrink.	And, the polar ice caps have melted to nothing more than an ice cubes and .	43.09	yes	no yes yes	NIL	An ice cube placed in sunlight will shrink
7-244	2	test	An ice cube placed in sunlight will	shrink	An ice cube placed on a centipede bite usually alleviates the pain.	Twist a is the shrinking sound bite.	40.94	no	no no no	NIL	An ice cube placed in sunlight will shrink
7-262	1	test	A warm-weather organism can be found in	the Sahara	warm-weather organisms live in warm climates	Camels live in the Sahara Desert.	41.8	yes	yes yes	NIL	A warm - weather organism can be found in the Sahara
7-262	2	test	A warm-weather organism can be found in	the Sahara	warm-weather organisms live in warm climates	Meerkats live in the Sahara desert.	41.8	no	not-quite no no	Meerkats are warm-weather organisms	A warm - weather organism can be found in the Sahara
7-270	1	test	Plants are unable to grow if they have zero access to	needs required for creating chlorophyll	Magnesium is in chlorophyll which makes plants green and enables plants to grow by using sunlight.	If use is non-zero, the access is enabled.	46.52	?	yes no	NIL	Plants are unable to grow if they have zero access to needs required for creating chlorophyll
7-270	2	test	Plants are unable to grow if they have zero access to	needs required for creating chlorophyll	Unlike green plants, mushrooms lack chlorophyll and are unable to produce their own food.	Unlike an apple tree, most of the mushroom grows underground.	42.82	?	bad-answer no	NIL	Plants are unable to grow if they have zero access to needs required for creating chlorophyll
7-284	1	test	If your dog is overweight	cut back their caloric intake	Some examples of the impact of table scraps on a dog's total caloric intake are shown below.	An example of industrial scrap is a piece of metal that is cut or drilled.	42.3	no	no bad-answer no	NIL	If your dog is overweight cut back their caloric intake
7-284	2	test	If your dog is overweight	cut back their caloric intake	Some examples of the impact of table scraps on a dog's total caloric intake are shown below.	Many cats and dogs are overweight because they are fed table scraps and treats at irregular hours.	42.15	no	no no yes	NIL	If your dog is overweight cut back their caloric intake
7-333	1	test	Through DNA, a rabbit will have long ears if	genetic contributors had long ears	Rabbits have small tails and long ears.	Genetic vaccines consist of plasmids , small rings of double-stranded DNA .	58	no	no no no	NIL	Through DNA , a rabbit will have long ears if genetic contributors had long ears
7-333	2	test	Through DNA, a rabbit will have long ears if	genetic contributors had long ears	Rabbits have small tails and long ears.	Tylers are genetically small .	55.83	no	no no yes	NIL	Through DNA , a rabbit will have long ears if genetic contributors had long ears
7-334	1	test	A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so	certain features may be predicted	Tt, Bb A punnett square is used to show the possible gene combinations from parent to offspring.	Trait combination table for predicting children's traits given the parent's traits.	58.7	yes	yes not-quite yes	gene combinations produce traits	A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring , so certain features may be predicted
7-334	2	test	A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so	certain features may be predicted	Tt, Bb A punnett square is used to show the possible gene combinations from parent to offspring.	Traits like that certainly show.	57.6	?	yes no	NIL	A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring , so certain features may be predicted
7-356	1	test	What kind of implement is a compass?	it shows direction	On the right, the compass shows the direction of the prevailing current.	Fortunately kindness prevails.	40.04	?	fact1 no	NIL	it shows direction is a compass
7-356	2	test	What kind of implement is a compass?	it shows direction	Connor is considerate, kind, and showed compassion to Piquette.	Implementation considerations have a direct bearing on the actual limits of the generator.	39.38	?	bad-answer no	NIL	it shows direction is a compass
7-364	1	test	Tapping a drumstick to a drum will	reverberate when touched together	When the drumsticks beat the drum it sounds like thunder.	Intonations reverberate across the frequency like thunder.	51.82	no	yes no no	NIL	Tapping a drumstick to a drum will reverberate when touched together
7-364	2	test	Tapping a drumstick to a drum will	reverberate when touched together	Drumstick dancing is an Indian folk dance done with two drumsticks in hand to drum rhythms.	Dance critic and Indian dance authority Sunil Kothari has put together the programs.	48.93	no	no no	NIL	Tapping a drumstick to a drum will reverberate when touched together
