QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
39KFRKBFINUWSMUYUZGFCYSZ9D0OY9	a radio is used for communication	Communication Communication is exchange of Information.	A radio is used for exchange of information	a radio is used for communication	Communication Communication is exchange of knowledge.	A radio is used for exchange of knowledge.	NIL -> NIL	information -> "knowledge"	information -> "knowledge"
39KFRKBFINUWSMUYUZGFCYSZ9E0OYB	Caffeine is an example of a psychoactive drug.	Coffee is an excellent source of caffeine.	coffee contains a psychoactive drug	Caffeine is an example of a psychoactive substance.	Coffee is an excellent source of caffeine.	coffee contains a psychoactive substance	drug -> "substance"	NIL -> NIL	drug -> "substance"
39KFRKBFINUWSMUYUZGFCYSZAWTOY5	braking can cause skidding	Many wet weather accidents result from skidding on bald or nearly bald tires.	braking on bald tires can cause wet weather accidents.	braking can cause sliding	Many wet weather accidents result from sliding on bald or nearly bald tires.	braking on bald tires can cause wet weather accidents.	skid -> "slide"	skid -> "slide"	NIL -> NIL
39L1G8WVWQQAGRQ9ZCPEA8JE71F31F	Some herbivores have more than one stomach.	Horses are non-ruminant herbivores, which means that unlike cows, they have only a single stomach.	Cows have more than one stomach	Some herbivores have more than one stomach.	Horses are non-ruminant herbivores, which means that unlike goats, they have only a single stomach.	Goats have more than one stomach	NIL -> NIL	cow -> "goat"	cow -> "goat"
39LNWE0K4UV5FRZQM36LPGQ0YDPUIC	braking can cause skidding	Non-skid feet prevent sliding.	braking can cause sliding	braking can cause gliding	Non-skid feet prevent sliding.	braking can cause gliding	skid -> "glide"	NIL -> NIL	slide -> "glide"
39LOEL67OS4SRRAUYXYTPI6MJJX832	Most organisms consume--and are consumed by--more than one species.	An organism is a living thing.	most living things consume and are consumed by more than one species	Most animals consume--and are consumed by--more than one species.	An animal is a living thing.	most living things consume and are consumed by more than one species	organism -> "animal"	organism -> "animal"	NIL -> NIL
39N5ACM9HEMZCLYR1N1E2H4Y9U19PH	Some herbivores have more than one stomach.	Camels are like cows in that they have more than one stomach.	Camels are an herbivore.	Some plant eaters have more than one stomach.	Camels are like cows in that they have more than one stomach.	Camels are an plant eater	herbivore -> ("eater" "plant")	NIL -> NIL	herbivore -> ("eater" "plant")
39PAAFCODMZV1K41L5FUZ9USMMQTVY	a pulley is used for lifting objects	Objects have mass.	A pulley is used for lifting mass.	a hook is used for lifting objects	Objects have mass.	A hook is used for lifting mass.	pulley -> "hook"	NIL -> NIL	pulley -> "hook"
39PAAFCODMZV1K41L5FUZ9USOZSVTU	Balanced eating is a way of eating that promotes good health.	Good health is vital to a good life.	balanced eating is a way of eating that promotes things vital to a good life	Balanced diet is a way of eating that promotes good health.	Good health is vital to a good life.	balanced diet is a way of eating that promotes things vital to a good life	NIL -> "diet"	NIL -> NIL	NIL -> "diet"
39RP059MEHSCFBGB7RNICJ5TQAZMBI	hunting requires seeing prey	Predators are animals that hunt other animals.	predators require seeing prey	hunting requires seeing animals	Predators are animals that hunt other animals.	predators require seeing animals	prey -> "animal"	NIL -> NIL	prey -> "animal"
39RP059MEHSCFBGB7RNICJ5TSLOBMK	Algae play significant roles as producers in aquatic ecosystems.	Algae Algae Green algae are the simplest of green plants.	simple green plants play significant roles as producers in aquatic ecosystems	Algae play significant roles as producers in water ecosystems.	Algae Algae Green algae are the simplest of green plants.	simple green plants play significant roles as producers in water ecosystems	aquatic -> "water"	NIL -> NIL	aquatic -> "water"
39RP059MEHSCFBGB7RNICJ5TTXSMBO	Bryophytes occupy niches in moist habitats.	Terrestrial forms live in moist soil and damp areas.	Bryophtes occupy niches in damp habitats.	Bryophytes occupy niches in moist areas.	Terrestrial forms live in moist soil and damp areas.	Bryophtes occupy niches in damp areas.	habitat -> "area"	NIL -> NIL	habitat -> "area"
39RP059MEHSCFBGB7RNICJ5TV9JMB5	a camera is used for recording images	Images are made of light and the cinematographer uses light and shadows to create the image.	a camera records light	a camera is used for recording photos	Images are made of light and the cinematographer uses light and shadows to create the photo.	a camera records light	image -> "photo"	NIL -> "photo"	NIL -> NIL
39U1BHVTDLQBPB2I1V9OGE29A8I3TN	an acid changes the color of litmus paper from blue to red	Lemons and oranges are obviously acid.	lemon changes the color of litmus paper from blue to red	a corrosive changes the color of litmus paper from blue to red	Lemons and oranges are obviously corrosive.	lemon changes the color of litmus paper from blue to red	acid -> "corrosive"	acid -> "corrosive"	NIL -> NIL
39U1BHVTDLQBPB2I1V9OGE29XBJ3TH	Fractures heal when osteoclasts form new bone.	Bone cells called osteoblasts add calcium to bones, then osteoclasts pull the calcium out of bones.	fractures need calcium to heal	Fissures heal when osteoclasts form new bone.	Bone cells called osteoblasts add calcium to bones, then osteoclasts pull the calcium out of bones.	fissures need calcium to heal	fracture -> "fissure"	NIL -> NIL	fracture -> "fissure"
39U1BHVTDLQBPB2I1V9OGE29Y153TK	Balanced eating is a way of eating that promotes good health.	Good health is vital to a good life.	Balanced eating promotes a good life.	Balanced nutritionis a way of eating that promotes good health.	Good health is vital to a good life.	Balanced nutrition promotes a good life.	NIL -> "nutritionis"	NIL -> NIL	eat -> "nutrition"
39ZSFO5CA8V1A2JW4LRL1H508VHJUJ	living underground can be used for hiding from predators	The land predators are primarily rat snakes, raccoons, and opossums.	living underground can be used for hiding from rat snakes, raccoons, and opossums	living below ground can be used for hiding from predators	The land predators are primarily rat snakes, raccoons, and opossums.	living below ground can be used for hiding from rat snakes, raccoons, and opossums	underground -> "grind"	NIL -> NIL	underground -> "grind"
39ZSFO5CA8V1A2JW4LRL1H50B11JUI	a camera is used for recording images	Every photograph is produced by a camera.	Photographers record images	a camera is used for recording pictures	Every photograph is produced by a camera.	Photographers record pictures	image -> "picture"	NIL -> NIL	image -> "picture"
3A0EX8ZRN8NC9S5PQUBT6ES00J7BYQ	Water is essential for all life on Earth.	Some of the water falls as precipitation in the form of snow or water.	precipitation is essential for life on earth	moisture is essential for all life on Earth.	Some of the moisture falls as precipitation in the form of snow or water.	precipitation is essential for life on earth	water -> "moisture"	NIL -> "moisture"	NIL -> NIL
3A0EX8ZRN8NC9S5PQUBT6ES0D0NYB4	Insects spread disease and destroy crops.	And the industry argues that harvesting helps control the spread of insects and disease.	harvesting helps control destruction of crops	Locusts spread disease and destroy crops.	And the industry argues that harvesting helps control the spread of locusts and disease.	harvesting helps control destruction of crops	insect -> "locust"	insect -> "locust"	NIL -> NIL
3A1COHJ8NJU7LZHTDINVTC7W2FOH89	Bacteria may spread directly from one person to another.	Thus, touching the head of another person, threatens the well being of that person.	Bacteria may spread directly by touching a person's head	Bacteria may spread directly from one person to another.	Thus, touching an infected limb of another person, threatens the well being of that person.	Bacteria may spread directly by touching a person's infected limb.	NIL -> NIL	head -> ("limb" "infect")	head -> ("limb" "infect")
3A1COHJ8NJU7LZHTDINVTC7W2MWH8V	Adolescence is a time of significant mental, emotional, and social changes.	Adolescents One in every five people in the world is an adolescent.	at least one in every five people in the world is in a time of significant mental, emotional and social changes.	A person's teenage years are a time of significant mental, emotional, and social changes.	Teenagers One in every five people in the world is a teenager.	at least one in every five people in the world is in a time of significant mental, emotional and social changes.	adolescence -> ("year" "teenage" "person")	adolescent -> "teenager"	NIL -> NIL
3A1COHJ8NJU7LZHTDINVTC7W5USH8A	x-rays are used in medical technology	An X-ray is a negative image.	negative images are used in medical technology	X-rays are used in hospital technology.	An X-ray is a negative image.	Negative images are used in hospital technology.	("medical" "x") -> ("hospital" "X")	NIL -> NIL	medical -> "hospital"
3A1COHJ8NJU7LZHTDINVTC7W6FOH8D	optical tools are used for observing materials up close	Optical tools Apply and distinguish between optical comparators, optical flats, and microscopes.	Microscopes are used for observing materials up close	optical tools are used for observing materials up close	Optical tools Apply and distinguish between optical comparators, optical flats, and lenses.	Lenses are used for observing materials up close	NIL -> NIL	microscope -> "lens"	microscope -> "lens"
3A1COHJ8NJU7LZHTDINVTC7WZFVH8D	the ovaries are used in reproduction	Progesterone is a natural hormone produced by the ovaries.	Progesterone is used in reproduction.	the genitals are used in reproduction	Progesterone is a natural hormone produced by the ovaries.	genitals is used in reproduction.	ovary -> "genital"	NIL -> NIL	progesterone -> "genital"
3A4NIXBJ76YOSK2NY4CCQM1Y452MLY	travelling requires navigation	Maps are very useful in navigating through challenging terrain.	Maps are used during travelling	Cruising requires navigation	Maps are very useful in navigating through challenging terrain.	Maps are used during cruising	travel -> "cruise"	NIL -> NIL	travel -> "cruise"
3A4TN5196KH9X276UU30VY3FVL1CHZ	Female mammals have mammary glands.	Each gland has one teat and each teat has one opening.	Female mammals have teats and each teat has one opening	Female bears have mammary glands.	Each gland has one teat and each teat has one opening.	Female bears have teats and each teat has one opening	mammal -> "bear"	NIL -> NIL	mammal -> "bear"
3A7Y0R2P2ONTR6DR9Q28LO447L7XJJ	Transcription takes place in the nucleus.	Cells produce mRNA by transcription of their DNA genomes.	Cells produce mRNA in the nucleus.	Transcription takes place in the nucleus.	Cells manifest mRNA by transcription of their DNA genomes.	Cells manifest mRNA in the nucleus.	NIL -> NIL	produce -> "manifest"	produce -> "manifest"
3A7Y0R2P2ONTR6DR9Q28LO44JN8XJ0	Jaws also make cartilaginous fish excellent predators.	All sharks and rays belong to the class of cartilaginous fishes.	Jaws also make shark excellent predators.	teeth also make cartilaginous fish excellent predators.	All sharks and rays belong to the class of cartilaginous fishes.	teeth also make shark excellent predators.	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
3A7Y0R2P2ONTR6DR9Q28LO44K28XJV	hiding can be used for avoiding predators	By staying away the rest of the time, they avoid drawing predators' attention to their young.	hiding can be used for staying away from predators.	Hiding can be employed for avoiding predators.	By staying away the rest of the time, they avoid drawing predators' attention to their young.	Hiding can be employed for staying away from predators.	use -> "employ"	NIL -> NIL	use -> "employ"
3A9AA95ATWLGBYWFYXOXQ1ZWMFV5PW	Experiments are often done in a lab.	Experiments are fundamental to the progress of science.	things that are fundamental to the progress of science are often done in a lab	Tests are often done in a lab.	Tests are fundamental to the progress of science.	things that are fundamental to the progress of science are often done in a lab	experiment -> "test"	experiment -> "test"	NIL -> NIL
